path,label
/opt/ml/input/data/train/faces/003930_male_Asian_42/mask4.jpg,1
/opt/ml/input/data/train/faces/005237_male_Asian_22/mask2.jpg,0
/opt/ml/input/data/train/faces/005237_male_Asian_22/normal.jpg,12
/opt/ml/input/data/train/faces/005237_male_Asian_22/mask1.jpg,0
/opt/ml/input/data/train/faces/005237_male_Asian_22/mask5.jpg,0
/opt/ml/input/data/train/faces/005237_male_Asian_22/mask3.jpg,0
/opt/ml/input/data/train/faces/005237_male_Asian_22/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005237_male_Asian_22/mask4.jpg,0
/opt/ml/input/data/train/faces/001337_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001337_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001337_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001337_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001337_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001337_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001337_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/001298_female_Asian_26/mask2.jpg,3
/opt/ml/input/data/train/faces/001298_female_Asian_26/normal.jpg,15
/opt/ml/input/data/train/faces/001298_female_Asian_26/mask1.jpg,3
/opt/ml/input/data/train/faces/001298_female_Asian_26/mask5.jpg,3
/opt/ml/input/data/train/faces/001298_female_Asian_26/mask3.jpg,3
/opt/ml/input/data/train/faces/001298_female_Asian_26/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001298_female_Asian_26/mask4.jpg,3
/opt/ml/input/data/train/faces/005067-1_female_Asian_48/mask2.jpg,4
/opt/ml/input/data/train/faces/005067-1_female_Asian_48/normal.jpg,16
/opt/ml/input/data/train/faces/005067-1_female_Asian_48/mask1.jpg,4
/opt/ml/input/data/train/faces/005067-1_female_Asian_48/mask5.jpg,4
/opt/ml/input/data/train/faces/005067-1_female_Asian_48/mask3.jpg,4
/opt/ml/input/data/train/faces/005067-1_female_Asian_48/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005067-1_female_Asian_48/mask4.jpg,4
/opt/ml/input/data/train/faces/003490_male_Asian_50/mask2.jpg,1
/opt/ml/input/data/train/faces/003490_male_Asian_50/normal.jpg,13
/opt/ml/input/data/train/faces/003490_male_Asian_50/mask1.jpg,1
/opt/ml/input/data/train/faces/003490_male_Asian_50/mask5.jpg,1
/opt/ml/input/data/train/faces/003490_male_Asian_50/mask3.jpg,1
/opt/ml/input/data/train/faces/003490_male_Asian_50/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003490_male_Asian_50/mask4.jpg,1
/opt/ml/input/data/train/faces/003343_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003343_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003343_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003343_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003343_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003343_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003343_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/003101_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/003101_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/003101_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/003101_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/003101_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/003101_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003101_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/001537_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/001537_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/001537_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/001537_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/001537_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/001537_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/001537_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/005109_female_Asian_45/mask2.jpg,4
/opt/ml/input/data/train/faces/005109_female_Asian_45/normal.jpg,16
/opt/ml/input/data/train/faces/005109_female_Asian_45/mask1.jpg,4
/opt/ml/input/data/train/faces/005109_female_Asian_45/mask5.jpg,4
/opt/ml/input/data/train/faces/005109_female_Asian_45/mask3.jpg,4
/opt/ml/input/data/train/faces/005109_female_Asian_45/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005109_female_Asian_45/mask4.jpg,4
/opt/ml/input/data/train/faces/003408_male_Asian_54/mask2.jpg,1
/opt/ml/input/data/train/faces/003408_male_Asian_54/normal.jpg,13
/opt/ml/input/data/train/faces/003408_male_Asian_54/mask1.jpg,1
/opt/ml/input/data/train/faces/003408_male_Asian_54/mask5.jpg,1
/opt/ml/input/data/train/faces/003408_male_Asian_54/mask3.jpg,1
/opt/ml/input/data/train/faces/003408_male_Asian_54/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003408_male_Asian_54/mask4.jpg,1
/opt/ml/input/data/train/faces/000616_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000616_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000616_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000616_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000616_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000616_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000616_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/003400_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003400_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003400_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003400_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003400_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003400_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003400_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/003849_male_Asian_57/mask2.jpg,1
/opt/ml/input/data/train/faces/003849_male_Asian_57/normal.jpg,13
/opt/ml/input/data/train/faces/003849_male_Asian_57/mask1.jpg,1
/opt/ml/input/data/train/faces/003849_male_Asian_57/mask5.jpg,1
/opt/ml/input/data/train/faces/003849_male_Asian_57/mask3.jpg,1
/opt/ml/input/data/train/faces/003849_male_Asian_57/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/003849_male_Asian_57/mask4.jpg,1
/opt/ml/input/data/train/faces/000245_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/000245_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/000245_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/000245_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/000245_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/000245_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/000245_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/006421_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006421_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006421_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006421_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006421_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006421_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006421_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/001591_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/001591_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/001591_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/001591_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/001591_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/001591_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001591_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/005519_female_Asian_49/mask2.jpg,4
/opt/ml/input/data/train/faces/005519_female_Asian_49/normal.jpg,16
/opt/ml/input/data/train/faces/005519_female_Asian_49/mask1.jpg,4
/opt/ml/input/data/train/faces/005519_female_Asian_49/mask5.jpg,4
/opt/ml/input/data/train/faces/005519_female_Asian_49/mask3.jpg,4
/opt/ml/input/data/train/faces/005519_female_Asian_49/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005519_female_Asian_49/mask4.jpg,4
/opt/ml/input/data/train/faces/006578_male_Asian_19/mask2.jpeg,0
/opt/ml/input/data/train/faces/006578_male_Asian_19/normal.jpeg,12
/opt/ml/input/data/train/faces/006578_male_Asian_19/incorrect_mask.jpeg,6
/opt/ml/input/data/train/faces/006578_male_Asian_19/mask1.jpeg,0
/opt/ml/input/data/train/faces/006578_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006578_male_Asian_19/mask4.jpeg,0
/opt/ml/input/data/train/faces/006578_male_Asian_19/mask3.jpeg,0
/opt/ml/input/data/train/faces/006924_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006924_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006924_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006924_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006924_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006924_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006924_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/000645_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000645_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000645_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000645_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000645_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000645_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000645_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/001100_female_Asian_43/mask2.jpg,4
/opt/ml/input/data/train/faces/001100_female_Asian_43/normal.jpg,16
/opt/ml/input/data/train/faces/001100_female_Asian_43/mask1.jpg,4
/opt/ml/input/data/train/faces/001100_female_Asian_43/mask5.jpg,4
/opt/ml/input/data/train/faces/001100_female_Asian_43/mask3.jpg,4
/opt/ml/input/data/train/faces/001100_female_Asian_43/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001100_female_Asian_43/mask4.jpg,4
/opt/ml/input/data/train/faces/001303_female_Asian_21/mask2.jpg,3
/opt/ml/input/data/train/faces/001303_female_Asian_21/normal.jpg,15
/opt/ml/input/data/train/faces/001303_female_Asian_21/mask1.jpg,3
/opt/ml/input/data/train/faces/001303_female_Asian_21/mask5.jpg,3
/opt/ml/input/data/train/faces/001303_female_Asian_21/mask3.jpg,3
/opt/ml/input/data/train/faces/001303_female_Asian_21/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001303_female_Asian_21/mask4.jpg,3
/opt/ml/input/data/train/faces/001092_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/001092_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/001092_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/001092_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/001092_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/001092_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001092_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/000014_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/000014_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/000014_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/000014_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/000014_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/000014_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000014_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/001990_male_Asian_35/mask2.jpg,1
/opt/ml/input/data/train/faces/001990_male_Asian_35/normal.jpg,13
/opt/ml/input/data/train/faces/001990_male_Asian_35/mask1.jpg,1
/opt/ml/input/data/train/faces/001990_male_Asian_35/mask5.jpg,1
/opt/ml/input/data/train/faces/001990_male_Asian_35/mask3.jpg,1
/opt/ml/input/data/train/faces/001990_male_Asian_35/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001990_male_Asian_35/mask4.jpg,1
/opt/ml/input/data/train/faces/001282_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/001282_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/001282_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/001282_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/001282_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/001282_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001282_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/001647_male_Asian_46/mask2.jpg,1
/opt/ml/input/data/train/faces/001647_male_Asian_46/normal.jpg,13
/opt/ml/input/data/train/faces/001647_male_Asian_46/mask1.jpg,1
/opt/ml/input/data/train/faces/001647_male_Asian_46/mask5.jpg,1
/opt/ml/input/data/train/faces/001647_male_Asian_46/mask3.jpg,1
/opt/ml/input/data/train/faces/001647_male_Asian_46/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001647_male_Asian_46/mask4.jpg,1
/opt/ml/input/data/train/faces/005260_male_Asian_25/mask2.jpg,0
/opt/ml/input/data/train/faces/005260_male_Asian_25/normal.jpg,12
/opt/ml/input/data/train/faces/005260_male_Asian_25/mask1.jpg,0
/opt/ml/input/data/train/faces/005260_male_Asian_25/mask5.jpg,0
/opt/ml/input/data/train/faces/005260_male_Asian_25/mask3.jpg,0
/opt/ml/input/data/train/faces/005260_male_Asian_25/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005260_male_Asian_25/mask4.jpg,0
/opt/ml/input/data/train/faces/003233_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003233_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003233_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003233_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003233_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003233_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003233_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/001089_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001089_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001089_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001089_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001089_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001089_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001089_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/001600_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/001600_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/001600_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/001600_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/001600_male_Asian_23/mask3.jpg,0
/opt/ml/input/data/train/faces/001600_male_Asian_23/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001600_male_Asian_23/mask4.jpg,0
/opt/ml/input/data/train/faces/005141_male_Asian_48/mask2.jpg,1
/opt/ml/input/data/train/faces/005141_male_Asian_48/normal.jpg,13
/opt/ml/input/data/train/faces/005141_male_Asian_48/mask1.jpg,1
/opt/ml/input/data/train/faces/005141_male_Asian_48/mask5.jpg,1
/opt/ml/input/data/train/faces/005141_male_Asian_48/mask3.jpg,1
/opt/ml/input/data/train/faces/005141_male_Asian_48/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/005141_male_Asian_48/mask4.jpg,1
/opt/ml/input/data/train/faces/003111_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003111_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003111_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003111_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003111_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003111_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003111_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/005043_female_Asian_43/mask2.jpg,4
/opt/ml/input/data/train/faces/005043_female_Asian_43/normal.jpg,16
/opt/ml/input/data/train/faces/005043_female_Asian_43/mask1.jpg,4
/opt/ml/input/data/train/faces/005043_female_Asian_43/mask5.jpg,4
/opt/ml/input/data/train/faces/005043_female_Asian_43/mask3.jpg,4
/opt/ml/input/data/train/faces/005043_female_Asian_43/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005043_female_Asian_43/mask4.jpg,4
/opt/ml/input/data/train/faces/003047_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003047_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003047_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003047_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003047_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003047_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003047_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/004090_female_Asian_55/mask2.jpg,4
/opt/ml/input/data/train/faces/004090_female_Asian_55/normal.jpg,16
/opt/ml/input/data/train/faces/004090_female_Asian_55/mask1.jpg,4
/opt/ml/input/data/train/faces/004090_female_Asian_55/mask5.jpg,4
/opt/ml/input/data/train/faces/004090_female_Asian_55/mask3.jpg,4
/opt/ml/input/data/train/faces/004090_female_Asian_55/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/004090_female_Asian_55/mask4.jpg,4
/opt/ml/input/data/train/faces/006359_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006359_female_Asian_18/normal.jpg,15
/opt/ml/input/data/train/faces/006359_female_Asian_18/mask1.jpg,3
/opt/ml/input/data/train/faces/006359_female_Asian_18/mask5.jpg,3
/opt/ml/input/data/train/faces/006359_female_Asian_18/mask3.jpg,3
/opt/ml/input/data/train/faces/006359_female_Asian_18/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006359_female_Asian_18/mask4.jpg,3
/opt/ml/input/data/train/faces/001596_male_Asian_26/mask2.jpg,0
/opt/ml/input/data/train/faces/001596_male_Asian_26/normal.jpg,12
/opt/ml/input/data/train/faces/001596_male_Asian_26/mask1.jpg,0
/opt/ml/input/data/train/faces/001596_male_Asian_26/mask5.jpg,0
/opt/ml/input/data/train/faces/001596_male_Asian_26/mask3.jpg,0
/opt/ml/input/data/train/faces/001596_male_Asian_26/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001596_male_Asian_26/mask4.jpg,0
/opt/ml/input/data/train/faces/003359_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003359_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003359_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003359_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003359_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003359_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003359_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/001067_male_Asian_24/mask2.jpg,0
/opt/ml/input/data/train/faces/001067_male_Asian_24/normal.jpg,12
/opt/ml/input/data/train/faces/001067_male_Asian_24/mask1.jpg,0
/opt/ml/input/data/train/faces/001067_male_Asian_24/mask5.jpg,0
/opt/ml/input/data/train/faces/001067_male_Asian_24/mask3.jpg,0
/opt/ml/input/data/train/faces/001067_male_Asian_24/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001067_male_Asian_24/mask4.jpg,0
/opt/ml/input/data/train/faces/004440_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/004440_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/004440_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/004440_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/004440_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/004440_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/004440_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/003285_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003285_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003285_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003285_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003285_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003285_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003285_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/000697_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/000697_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/000697_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/000697_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/000697_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/000697_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000697_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/005444_male_Asian_25/mask2.jpg,0
/opt/ml/input/data/train/faces/005444_male_Asian_25/normal.jpg,12
/opt/ml/input/data/train/faces/005444_male_Asian_25/mask1.jpg,0
/opt/ml/input/data/train/faces/005444_male_Asian_25/mask5.jpg,0
/opt/ml/input/data/train/faces/005444_male_Asian_25/mask3.jpg,0
/opt/ml/input/data/train/faces/005444_male_Asian_25/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005444_male_Asian_25/mask4.jpg,0
/opt/ml/input/data/train/faces/006377_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006377_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006377_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006377_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006377_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006377_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006377_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001798_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/001798_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/001798_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/001798_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/001798_male_Asian_23/mask3.jpg,0
/opt/ml/input/data/train/faces/001798_male_Asian_23/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001798_male_Asian_23/mask4.jpg,0
/opt/ml/input/data/train/faces/004211_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/004211_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/004211_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/004211_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/004211_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/004211_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004211_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/000079_female_Asian_57/mask2.jpg,4
/opt/ml/input/data/train/faces/000079_female_Asian_57/normal.jpg,16
/opt/ml/input/data/train/faces/000079_female_Asian_57/mask1.jpg,4
/opt/ml/input/data/train/faces/000079_female_Asian_57/mask5.jpg,4
/opt/ml/input/data/train/faces/000079_female_Asian_57/mask3.jpg,4
/opt/ml/input/data/train/faces/000079_female_Asian_57/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000079_female_Asian_57/mask4.jpg,4
/opt/ml/input/data/train/faces/001311_female_Asian_34/mask2.jpg,4
/opt/ml/input/data/train/faces/001311_female_Asian_34/normal.jpg,16
/opt/ml/input/data/train/faces/001311_female_Asian_34/mask1.jpg,4
/opt/ml/input/data/train/faces/001311_female_Asian_34/mask5.jpg,4
/opt/ml/input/data/train/faces/001311_female_Asian_34/mask3.jpg,4
/opt/ml/input/data/train/faces/001311_female_Asian_34/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001311_female_Asian_34/mask4.jpg,4
/opt/ml/input/data/train/faces/006523_female_Asian_19/mask2.jpeg,3
/opt/ml/input/data/train/faces/006523_female_Asian_19/normal.jpeg,15
/opt/ml/input/data/train/faces/006523_female_Asian_19/incorrect_mask.jpeg,9
/opt/ml/input/data/train/faces/006523_female_Asian_19/mask1.jpeg,3
/opt/ml/input/data/train/faces/006523_female_Asian_19/mask5.jpeg,3
/opt/ml/input/data/train/faces/006523_female_Asian_19/mask4.jpeg,3
/opt/ml/input/data/train/faces/006523_female_Asian_19/mask3.jpeg,3
/opt/ml/input/data/train/faces/006382_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006382_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006382_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006382_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006382_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006382_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006382_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001412_male_Asian_50/mask2.jpg,1
/opt/ml/input/data/train/faces/001412_male_Asian_50/normal.jpg,13
/opt/ml/input/data/train/faces/001412_male_Asian_50/mask1.jpg,1
/opt/ml/input/data/train/faces/001412_male_Asian_50/mask5.jpg,1
/opt/ml/input/data/train/faces/001412_male_Asian_50/mask3.jpg,1
/opt/ml/input/data/train/faces/001412_male_Asian_50/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001412_male_Asian_50/mask4.jpg,1
/opt/ml/input/data/train/faces/000010_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/000010_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/000010_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/000010_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/000010_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/000010_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000010_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/000209_female_Asian_56/mask2.jpg,4
